,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
1264,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,9/13/1997 13:30,9/13/1997,13:30:00,1997,5.69,21.5,Trolling,Shad Crank Bait,13,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1265,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,5/23/1997 7:00,5/23/1997,7:00:00,1997,1.88,14.2,Drift Fishing,Minnow,7,14,79930,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1266,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,5/23/1997 7:00,5/23/1997,7:00:00,1997,1.87,14.2,Drift Fishing,Minnow,7,14,79930,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1267,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/23/1997 0:00,5/23/1997,0:06:00,1997,16.25,30,Trolling,Spoon,0,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1268,Catch and Keep,round whitefish-menomine,Lake Michigan,MI,lk_mich,7/5/1997 10:00,7/5/1997,10:00:00,1997,1.5,17,Still Fishing,Waxworm,10,15,0,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1269,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,10/22/1997 12:15,10/22/1997,12:15:00,1997,5.25,20,Still Fishing,Sucker,12,21,131940,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1270,Catch and Keep,black crappie,Lake Huron,HU,lk_huron,5/11/1997 17:30,5/11/1997,17:30:00,1997,1.97,15.5,Still Fishing,Minnow,17,14,46,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1271,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/18/1997 8:00,7/18/1997,8:00:00,1997,16,30.5,Trolling,Dr K Silver Streak,8,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1272,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,5/18/1997 10:30,5/18/1997,10:30:00,1997,20,37.25,Trolling,Silver Streak,10,34,3760410,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1273,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,6/7/1997 13:00,6/7/1997,13:00:00,1997,19.69,37,Trolling,Silver Streak,13,34,3760410,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1274,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,6/15/1997 7:00,6/15/1997,7:00:00,1997,18.12,35.75,Trolling,Peanut,7,34,3760410,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1275,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,4/23/1997 8:00,4/23/1997,8:00:00,1997,1.9,14,Unknown,Perch Rig,8,14,79930,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1276,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,4/16/1997 9:30,4/16/1997,9:30:00,1997,1.82,14,Still Fishing,Minnow,9,14,79930,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1277,Catch and Release,lake trout,Lake Huron,HU,lk_huron,6/21/1997 12:00,6/21/1997,12:00:00,1997,22.98,36,Trolling,Unknown,12,34,3760410,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1278,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,5/17/1997 20:00,5/17/1997,20:00:00,1997,7.53,24.75,Trolling,Silver Streak,20,23,3151,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1279,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/1/1997 8:00,7/1/1997,8:00:00,1997,27.53,39.25,Trolling,Spoon,8,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1280,Catch and Keep,rock bass,Lake Huron,HU,lk_huron,5/24/1997 7:00,5/24/1997,7:00:00,1997,1.31,11.88,Still Fishing,Nightcrawler,7,11.5,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1281,Catch and Keep,smallmouth bass,Lake Huron,HU,lk_huron,5/24/1997 9:30,5/24/1997,9:30:00,1997,5.65,21,Bait Casting,Spinner Bait,9,21,131940,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1282,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/19/1997 18:30,7/19/1997,18:30:00,1997,16.38,34.13,Trolling,Silver Streak,18,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1283,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/25/1997 20:30,7/25/1997,20:30:00,1997,16.24,33.5,Trolling,Silver Streak,20,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1284,Catch and Keep,chinook salmon,Lake Huron,HU,lk_huron,9/1/1997 6:30,9/1/1997,6:30:00,1997,28.06,41,Trolling,Silver Streak,6,39,6672382,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1285,Catch and Keep,chinook salmon,Lake Huron,HU,lk_huron,8/31/1997 9:10,8/31/1997,9:10:00,1997,27.09,40,Trolling,Spoon,9,39,6672382,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1286,Catch and Keep,lake whitefish,Lake Huron,HU,lk_huron,6/11/1997 21:30,6/11/1997,21:30:00,1997,6.6,26.75,Still Fishing,Gray Shiner,21,23,3151,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1287,Catch and Keep,northern pike,Lake Huron,HU,lk_huron,2/28/1997 10:30,2/28/1997,10:30:00,1997,20.85,43,Spear,Sucker,10,40,104177,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1288,Catch and Release,lake whitefish,Lake Huron,HU,lk_huron,11/24/1997 8:00,11/24/1997,8:00:00,1997,7.53,23.75,Still Fishing,Waxworm,8,23,3151,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1289,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/16/1997 0:00,8/16/1997,0:06:00,1997,16.56,34,Trolling,Lure,0,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1290,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/12/1997 10:00,7/12/1997,10:00:00,1997,29.11,40.5,Trolling,Cow Bells,10,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1291,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/13/1997 11:15,7/13/1997,11:15:00,1997,23.78,38,Trolling,Cow Bells,11,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1292,Catch and Keep,northern pike,Lake Superior,SU,lk_sup,5/29/1997 16:00,5/29/1997,16:00:00,1997,23.5,43,Trolling,Rapala,16,40,104177,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1293,Catch and Release,lake trout,Lake Superior,SU,lk_sup,6/26/1997 14:45,6/26/1997,14:45:00,1997,22.98,42,Trolling,Northern King Stinger,14,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1294,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,6/14/1997 8:10,6/14/1997,8:10:00,1997,31,40.5,Still Fishing,Baracuda Jig,8,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1295,Catch and Keep,bluegill,Lake Erie,ER,lk_erie,1/12/1997 16:00,1/12/1997,16:00:00,1997,1.23,10.5,Ice Fishing,Minnow,16,10,219850,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1296,Catch and Keep,pumpkinseed,Lake Erie,ER,lk_erie,9/6/1997 13:00,9/6/1997,13:00:00,1997,0.84,9,Still Fishing,Nightcrawler,13,9,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1297,Catch and Keep,rock bass,Lake Erie,ER,lk_erie,6/21/1997 13:30,6/21/1997,13:30:00,1997,1.88,11.25,Drift Fishing,Nightcrawler,13,11.5,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1298,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,10/8/1997 11:30,10/8/1997,11:30:00,1997,5.4,22,Bait Casting,Jig and Rubber Grub,11,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1299,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,8/8/1997 0:00,8/8/1997,0:06:00,1997,5.3,21.5,Drift Fishing,Crayfish,0,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1300,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,7/19/1997 16:30,7/19/1997,16:30:00,1997,5.06,20.75,Trolling,Wally Diver,16,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1301,Catch and Keep,walleye,Lake Erie,ER,lk_erie,3/13/1997 15:00,3/13/1997,15:00:00,1997,11.06,30.75,Spin Casting,Lead Jig,15,29,12607766,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1302,Catch and Keep,white bass,Lake Erie,ER,lk_erie,8/17/1997 14:30,8/17/1997,14:30:00,1997,2,16.13,Still Fishing,Nightcrawler,14,16,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1303,Catch and Release,largemouth bass,Lake Erie,ER,lk_erie,7/23/1997 16:15,7/23/1997,16:15:00,1997,6.25,23,Spin Casting,Mepps Fury,16,22,9226,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1304,Catch and Release,pumpkinseed,Lake Erie,ER,lk_erie,7/7/1997 0:00,7/7/1997,0:06:00,1997,0.87,9.25,Drift Fishing,Nightcrawler,0,9,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1305,Catch and Release,rock bass,Lake Erie,ER,lk_erie,6/21/1997 8:45,6/21/1997,8:45:00,1997,1.16,14.38,Drift Fishing,Minnow,8,11.5,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1306,Catch and Release,rock bass,Lake Erie,ER,lk_erie,7/20/1997 6:00,7/20/1997,6:00:00,1997,1.16,11.13,Drift Fishing,Nightcrawler,6,11.5,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1307,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/20/1997 13:30,9/20/1997,13:30:00,1997,5.66,21.5,Trolling,Believer,13,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1308,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,9/15/1997 18:45,9/15/1997,18:45:00,1997,5.66,21.5,Spin Casting,Spinner,18,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1309,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,8/16/1997 11:00,8/16/1997,11:00:00,1997,5.66,21.3,Bait Casting,Jig,11,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1310,Catch and Release,smallmouth bass,Lake Erie,ER,lk_erie,6/25/1997 14:00,6/25/1997,14:00:00,1997,5.66,21.25,Spin Casting,Plastic Crawfish,14,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1311,Catch and Release,yellow perch,Lake Erie,ER,lk_erie,2/2/1997 8:00,2/2/1997,8:00:00,1997,2,15.5,Ice Fishing,Waxworm,8,14,79930,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1312,Catch and Keep,brook trout,Lake Michigan,MI,lk_mich,10/19/1997 9:30,10/19/1997,9:30:00,1997,2.72,18.25,Still Fishing,Spawn Sac,9,15,192265,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1313,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/19/1997 11:30,4/19/1997,11:30:00,1997,34.25,36.5,Trolling,Deep Diver,11,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1314,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/16/1997 8:30,5/16/1997,8:30:00,1997,24.3,35,Trolling,Rapala,8,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1315,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/14/1997 0:00,6/14/1997,0:06:00,1997,22.44,35,Still Fishing,Alewife,0,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1316,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/13/1997 10:00,4/13/1997,10:00:00,1997,22.4,35.5,Spin Casting,Little Cleo,10,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1317,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,3/27/1997 17:30,3/27/1997,17:30:00,1997,22,33.12,Trolling,Rapala Chortreuse,17,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1318,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/3/1997 19:00,5/3/1997,19:00:00,1997,21,35,Trolling,Rebel Jointed Rainbow,19,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1319,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/14/1997 11:00,8/14/1997,11:00:00,1997,20.1,32,Trolling,J Plug,11,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1320,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/28/1997 8:20,4/28/1997,8:20:00,1997,19.6,34,Trolling,Rapala,8,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1321,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,5/14/1997 9:00,5/14/1997,9:00:00,1997,18.63,33,Trolling,Rapala,9,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1322,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,9/6/1997 11:45,9/6/1997,11:45:00,1997,17.9,34,Trolling,J Plug,11,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1323,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/19/1997 9:30,4/19/1997,9:30:00,1997,17.3,33.75,Trolling,Rapala,9,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1324,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/30/1997 10:00,8/30/1997,10:00:00,1997,17.3,33.12,Trolling,Stinger Blue Dolphin,10,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1325,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/25/1997 9:00,4/25/1997,9:00:00,1997,16.6,30,Trolling,Smithwick,9,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1326,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/8/1997 7:30,8/8/1997,7:30:00,1997,16.31,34,Trolling,J Plug,7,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1327,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/23/1997 10:00,4/23/1997,10:00:00,1997,16.25,31,Trolling,Rapala,10,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1328,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/19/1997 7:30,4/19/1997,7:30:00,1997,16.2,31.5,Trolling,Rapala,7,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1329,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/23/1997 12:30,8/23/1997,12:30:00,1997,16,33.12,Trolling,J Plug,12,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1330,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,6/21/1997 16:00,6/21/1997,16:00:00,1997,37.15,47.8,Trolling,Stinger,16,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1331,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/4/1997 15:30,9/4/1997,15:30:00,1997,32.1,41.5,Trolling,J Plug,15,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1332,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/23/1997 16:00,8/23/1997,16:00:00,1997,30.05,42,Trolling,Spoon,16,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1333,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/14/1997 10:30,8/14/1997,10:30:00,1997,29.95,38,Trolling,J Plug,10,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1334,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/1997 0:00,8/2/1997,0:06:00,1997,29.35,40.3,Trolling,Stinger Magnum,0,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1335,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/31/1997 9:20,8/31/1997,9:20:00,1997,28.9,39.5,Trolling,Dreamweaver Spoon,9,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1336,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/21/1997 0:00,8/21/1997,0:06:00,1997,28.6,40,Trolling,Magnum Stinger Stanley,0,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1337,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/1997 7:00,8/11/1997,7:00:00,1997,28.53,37,Trolling,J Plug,7,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1338,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/1997 5:30,8/2/1997,5:30:00,1997,28.5,41,Bait Casting,Krocodile,5,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1339,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/1997 14:00,8/9/1997,14:00:00,1997,28.15,37,Trolling,North Port Nailer,14,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1340,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/1997 20:30,8/15/1997,20:30:00,1997,28.05,40.3,Trolling,Dodger,20,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1341,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/1997 8:30,8/6/1997,8:30:00,1997,27.85,47,Trolling,Bomber,8,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1342,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/27/1997 20:00,7/27/1997,20:00:00,1997,27.85,40.3,Trolling,Finn Fighter Spoon,20,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1343,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/1997 6:00,8/9/1997,6:00:00,1997,27.8,40.3,Trolling,Pro King,6,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1344,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/26/1997 7:00,7/26/1997,7:00:00,1997,27.65,40.25,Trolling,Stinger Magnum,7,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1345,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/7/1997 9:00,7/7/1997,9:00:00,1997,27.55,38.63,Trolling,Stinger Magnum,9,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1346,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/8/1997 7:00,9/8/1997,7:00:00,1997,27.5,38.5,Trolling,Silver Streak,7,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1347,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/1997 7:05,8/3/1997,7:05:00,1997,27.4,37,Trolling,Blue Dolphin,7,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1348,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/21/1997 10:00,7/21/1997,10:00:00,1997,27.38,40,Trolling,Dreamweaver,10,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1349,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/6/1997 11:45,8/6/1997,11:45:00,1997,27.1,40,Trolling,Stinger,11,39,6672382,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1350,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/5/1997 9:30,7/5/1997,9:30:00,1997,22.94,37,Trolling,J Plug,9,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1351,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/14/1997 0:00,6/14/1997,0:06:00,1997,22,37.8,Trolling,Silver Streak,0,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1352,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/16/1997 16:32,7/16/1997,16:32:00,1997,20.25,36.5,Trolling,Pro King,16,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1353,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/15/1997 7:30,7/15/1997,7:30:00,1997,20.1,33.5,Trolling,Spoon,7,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1354,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/11/1997 0:00,7/11/1997,0:06:00,1997,18.7,36,Trolling,Stinger,0,34,3760410,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1355,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/9/1997 11:45,6/9/1997,11:45:00,1997,18.95,37.25,Trolling,Bomber,11,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1356,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/20/1997 13:45,6/20/1997,13:45:00,1997,18.7,43,Trolling,Spoon Black and Raspberry,13,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1357,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/1/1997 18:30,7/1/1997,18:30:00,1997,17.01,34,Trolling,Dreamweaver,18,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1358,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/24/1997 0:00,6/24/1997,0:06:00,1997,17,36,Trolling,Stinger,0,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1359,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/28/1997 7:30,6/28/1997,7:30:00,1997,17,34.8,Trolling,Bomber,7,32,2567686,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
